-0.09283214744157342;-1.074370853280863;-1.850710558597325;-1.97835859116293;-2.048151690224794;-1.662761738173315;-1.574962570632342;-1.327292053648719;-0.1840781903651932;1.125277257196385
-0.8135467712622018;0.7966448694219228;-3.511437122582614;-6.583037456706338;-8.696916578718305;-9.491823570163792;-8.780146557665908;-6.877740733301289;-5.067459444586199;-3.403913744546085
0.4268411650885763;1.991694321395112;2.2032526785754;-2.275932327519188;-5.318365936383861;-6.163023321261846;-6.357697118454924;-4.321295791935694;-2.536155542350893;-3.589533924741508
0.6566769718492699;0.02374630353360763;-5.383826433118407;-9.32431714861298;-9.66930046437677;-7.836506922071409;-4.924548519290671;-2.099795299007822;0.3412755612862833;1.940423674331533
0.4877948162442454;-1.951862286538526;-2.011025971276719;-3.846829750841278;-3.29173765183111;-1.253567064367912;1.05413139392347;2.014265018699683;1.662237261147405;0.5898654596048017
0.9345422678896089;0.2779624341130152;-1.43309276771322;-2.522420057237398;-4.205199772613716;-4.339450587228208;-4.11962734842449;-5.009216680785057;-5.267732970644293;-5.724760152272845
0.978654204402396;1.580713631595468;2.768703700708051;3.092409519454492;3.304742849048394;2.191726250905608;0.04673652102180348;-1.214499836539238;-0.6761739521598179;0.6167192300967533
0.743032461439828;-1.690480151617642;-2.028196500628606;-2.099125174333179;-1.884091686745379;-1.792894574746606;-1.587855921745717;-0.1121903150580449;0.683155359207623;0.2114201126128393
0.2124713417679635;2.770692441179512;3.675653998279021;5.208369312157153;6.056730660221342;4.121307830723867;1.44058271067336;-2.254349538439561;-3.989854974369409;-4.506072009433673
-0.8473695331492463;0.0365992655297278;0.7530280620107503;-2.194052773744375;-3.57681582191593;-3.645539639265799;-2.93386497144217;-1.669997724338135;-1.790829591027391;-4.632311419255608
-0.565955249730856;0.8168589152398016;3.904166535363347;3.441772177305005;1.095294844582587;0.07239165152396297;-0.2323151962851167;-1.172181081318636;-2.006941674307663;-2.475893967164799
-0.7695273213566918;-0.4553605417148383;-2.368819183711273;-2.596795949903767;-1.666730425485678;-1.785732866120763;-1.218584956915431;-0.8292057433400662;0.2416801960840437;1.500210058727836
0.5281777841457056;-1.215834252243024;-2.959727271322301;-3.927356179806929;-4.573605840872564;-5.383135723948005;-4.845983632586124;-2.545712111741348;-0.5143005652954514;0.1297021537274911
-0.4143850520351617;-0.9084830626406649;-5.163034830418356;-5.813991394107795;-4.626684634095555;-3.557589362747724;-2.158555155208027;-1.327640053754056;-0.650521743152169;0.111586017987838
0.04872937324998317;0.7398184197963311;-1.236381020742752;-1.412533499483896;-1.362648599963195;-1.068766931064117;-1.84227731658118;-2.375747796782967;-1.46791716300324;0.2934433341007567
0.1564239838068641;-1.761087307004389;-3.431771587395062;-6.000922584188379;-3.175618653472425;-0.2350361960284211;2.596816626009963;5.09601941095641;5.098999716802967;4.611816855404251
-0.8849699566416571;-0.605149238666341;-1.23604322509321;-2.58408587551172;-2.98027825715219;-3.383316721800103;-4.066941296187558;-3.720494034439504;-2.211925650587967;-1.401122095882573
0.07604624890773426;1.837468553922255;2.749510849506131;3.47483953738931;3.48748682162211;0.8123936956199722;-3.012154431260273;-5.105035183537807;-4.441447224532576;-2.555715426237266
-0.9881138778691614;1.921858192390467;2.361089490923159;-1.96219692964848;-3.223413477427223;-3.477703808771304;-2.916570453220744;-1.934081543717107;-1.513797920232133;-1.838429066278791
-0.8177476948169577;1.043142831613476;0.9850591731917743;0.6557855639131643;-0.9353796987691999;-1.393330681641952;-1.942766061691914;-3.729539385593748;-4.16262580299695;-3.008549167596683
-0.772998943064906;-0.6669899324483486;-3.665977462783389;-3.588457901165266;-2.188987495255855;-1.19776721123547;-0.3483282713676393;0.1261924485345041;0.3588746855306747;0.3467655848128792
-0.6351960126337797;0.2233722713772282;-2.596151818030533;-5.603052769335798;-6.060714691808769;-5.477692114344346;-4.194395015092918;-1.966404549004648;1.085346996652905;3.11543715836715
-0.1840004209268502;3.352191456355577;1.541723537835834;-1.502332370354676;-2.608302582526651;-2.436246626559454;-2.600882693369502;-5.006394796152777;-4.60645110110385;-2.15188718123256
-0.1975116303502393;-3.119911832690552;-3.255265250298751;-0.4105015042955386;2.834718289754945;3.924738092308221;5.285748390350933;5.177630182134264;3.668112617105793;1.201281918709884
0.2893592132479466;0.2754796146387506;-2.564876665667505;-4.557238821687242;-4.352902815479458;-2.827181928722525;-1.129177069552396;0.3939627885720032;1.313107725823933;2.151591069763236
-0.8472894737821339;-0.7798610855557937;-0.1522060881435498;-0.8818320783631755;-2.210634761553653;-4.035005945916233;-6.090059457762192;-6.612218396027019;-6.301025788783522;-7.362501518327369
0.4989915659003044;1.922529466463484;0.9204440298711303;-0.993870132958;-2.126568067682311;-3.034011459677095;-4.101663479260269;-3.721726812768936;-2.563137616010727;-2.891279174258667
-0.3684379078919764;-2.73520616746608;-3.223293943157258;-2.111937423564428;0.2323882011670711;1.578808493433207;2.091211488776377;2.620677455378301;3.299595849252537;3.72505511945485
-0.2043646754823663;1.199365374514551;0.6084410232414409;-1.138663937699982;-1.304857481605131;-2.63616702153784;-4.707983014603539;-4.82689514059537;-2.845220346069018;-1.702311609124114
-0.8647303620124756;-1.164528345874164;1.375350194064753;3.521030959038006;5.563540058640185;5.547687298846458;3.048373254576672;-1.635910218767069;-4.140779766465254;-3.562902410626553
-0.5344422738008812;0.6456473506535579;0.1906082781743333;-1.227055427218519;-0.4117707019833385;0.2576397230236395;1.438622018798779;1.04845609336292;-0.04041998651709899;-0.5754689789837053
-0.9617967157295786;-2.700732550684004;-2.244043039096245;-1.253939085262158;-0.5913261087685204;0.4062823411075617;1.634169891652445;3.309233103543717;4.985590379824744;6.909091041079664
-0.9323520366175959;2.479787022162451;1.342378204503572;-1.854073237801237;-5.687849026532104;-6.865979924343481;-6.436478222185484;-5.138801990919867;-3.069225469216983;-1.678050014226864
-0.3170078353489527;-1.905436536140586;0.5866208098716443;4.290730869096941;6.606273750137478;7.496813600544804;6.798585641939203;4.430192775198153;2.456334057044417;2.338143443699001
-0.03880280272077341;2.072534320726642;3.195676903418569;0.8236338708228749;-1.479131763679623;-3.340372480124083;-3.714142531765704;-3.41990708824337;-3.165483867062648;-3.568867209942098
0.268265424102976;1.695235838097206;1.234941426961375;-0.1243021637406022;0.1696651056428988;0.03840531154747646;-0.1232424841338838;-1.565235302447872;-1.637832929722637;-1.672146492551146
0.6151725170446354;0.1458841021068413;-1.914314483610892;-3.367610785589481;-2.370567221460986;-3.704724335024979;-6.460642492896065;-5.638733268615661;-3.233226165923958;-1.372677017702042
-0.864617741340636;2.179703933438784;3.553617182433471;0.8275119799794221;-1.481789602890742;-4.846828836229422;-9.058642296060592;-9.79816942176577;-7.221273578785706;-5.509621144563388
0.8303391381282004;-0.5632805403890254;-2.94684784934683;-4.06771245728372;-4.186403136237167;-1.740086824279686;0.9810993343464618;0.7479071225448427;-0.2512764420725239;0.246703334642973
0.7541925641659807;1.601482135303914;2.919669386082548;2.426900463994808;1.860408701717566;1.935185505003343;2.241158807992668;-0.2207228361286402;-2.764816791894189;-3.596535514428369
-0.4058155892523534;0.2358702973260156;-0.6474416044010805;-0.8269888061250329;1.437676370847092;1.499293289100631;0.4076041378526611;-0.8073018691803234;-1.941347956217492;-1.837364580057288
-0.07612916650721768;1.470466020452519;-3.246361307130149;-5.713018203358907;-4.915653162868102;-2.254876582252717;0.00733992430765459;-0.4228259369843641;0.2176839560787409;3.116777972266059
0.2347609633763718;-1.444640777561279;-2.7671433690881;-0.9324467282181849;1.293145144149504;1.551965470152521;1.173085470403531;0.4982715852460221;-0.3522617104476544;-0.8607573368149051
-0.9710149359911613;-0.5914463757114555;0.525575781331733;2.076700863131195;2.733923898761235;4.328595871850238;5.606796743048313;5.199375098159484;4.183620184373949;4.451132425362642
0.7110722504475131;1.148799693216381;-1.268902978516807;-1.722051331817751;-2.665482457318299;-4.016190459341979;-5.593846591032396;-6.081129015939063;-4.380468981062709;-1.705692113777302
0.02697661604784796;1.338136574206566;-2.131369623548567;-6.804962652622934;-7.2998972904381;-6.062216377104961;-4.130203704429022;-2.414533055216153;-1.074697673049908;-1.698217462940704
-0.8832259878410453;1.841449733394221;2.873211323113657;1.777749063214426;3.687630069777057;4.875379298492886;4.393335076658341;1.283719115281481;0.05714404323978065;-0.4964228235722061
-0.5701554373549396;2.275020032580924;1.482167562201418;-1.553753798557997;-2.675081045254129;-2.504067585687685;-2.205970187172134;-3.02578895748122;-2.515821722891826;-2.126724988101067
0.04253439867822628;1.446824499781708;5.298932426800786;4.773181487804811;2.925246699370931;0.8364913664209294;-0.8801867791160529;-3.040544296011946;-3.832993086102755;-5.009011997461156
-0.6867259854245504;0.8089722769771605;1.930443104906642;2.778532957250167;3.14008735884463;3.198669050090531;3.015995860338716;-0.4639143194668677;-3.417664866549194;-4.089961072571934
0.6420263753558435;1.000865020932696;-1.845632725146008;-4.210212282952745;-4.563444872403059;-3.589288166507833;-2.260361751132568;-1.427245579753198;0.08033479024751339;1.986724115449726
-0.7483219656786579;2.630649091512884;3.502491569235654;3.192517108504108;1.613445731662827;-1.440665831829174;-4.612266646023349;-6.383715636696944;-6.825977778724175;-7.204121155978233
-0.2841687524337511;2.138470580901905;2.412415698154766;1.253402696347027;0.455151531454017;-0.8941465619039721;-2.473449030717831;-4.132681232489417;-4.584254422411015;-4.215875263682221
-0.3874312661638999;0.6387642625957461;0.9612076731171074;-0.8978131892294446;-1.956484697024462;-1.999225058697152;-1.541068246887022;-2.080462607766899;-2.851132100774081;-3.025846370648285
-0.9673415945965849;1.173673706226759;1.267972175010237;-1.579763616598912;-3.511442199981833;-4.280327483041945;-4.4593458497055;-4.572269176695515;-3.069772844220259;-1.444318656128151
-0.3239801091619701;3.154869062397526;5.13740128909741;3.053080140541461;-0.5441858393327321;-3.611927282977772;-5.293873281573585;-5.615784326586182;-5.304309814028182;-4.211442610262779
0.8208388746493398;2.072644193253709;2.145528017870671;2.507694848365773;2.362057075172331;1.089571751562799;-0.3729426132730419;-3.366383750439424;-5.32058953116477;-5.70202806804855
-0.876331367388544;0.7068532139924129;2.849217685023028;4.870443342703742;5.769537102766215;5.134698537092068;3.386035774066206;-0.1286042028166255;-3.137208761787025;-4.455685199406267
0.1308504162288073;-3.41649211385108;-6.172204041147388;-9.942631640578245;-10.00753171108919;-7.276890134353363;-3.813562240048127;-0.4759248107147614;1.47259269971725;1.875812365727848
0.8650981258543277;0.09615649371091867;-0.6218370993020832;0.3235704640376316;0.9072987785537102;-0.07902681226801364;-2.726751374299393;-3.701675924700289;-3.157280987406284;-2.772063930961035
0.3683031344168598;0.1074134534989383;-4.06699020104999;-6.756210893750467;-7.466000937299007;-7.041308138075765;-5.850936043829152;-4.188634122934756;-2.43033698252954;-0.7512185778797938
0.4966966801801379;-0.5460890326826409;1.72648294193294;2.714208844513209;1.822704612773605;0.8372002387579836;-0.1098108727713389;-0.7749862448626109;-1.679170518328855;-2.094348118717594
-0.006766320394524517;-0.3607774735098621;-1.088005621105075;-1.572618955201059;-1.256775486143125;-1.688984239055124;-2.818656160289417;-2.449657547025941;-1.333242325189102;-0.8113434366683222
-0.6537165011903292;-1.876021855755805;0.07544298493963558;1.593205238891201;1.816745125348081;1.584830030865393;2.106270613151824;2.960419892325905;2.056179849471324;0.7407458423949245
0.1082981967298798;-0.08814479052384788;3.321173774611732;7.010822021207624;10.20111193565094;10.76183293484933;9.593622150920645;6.384570466882186;2.573884654976516;0.2402941622667584
0.5861587196172209;0.8279572133640908;0.8612063789723226;-1.910354988848942;-3.576299629514859;-4.230143465225749;-3.33713254179363;-2.246675434440178;-0.9525713865491054;0.08050510415037775
0.1040269939006141;1.076705772342807;0.8811677811750342;2.194585005559844;2.466959203822425;2.018104738302746;1.080312113475469;-1.132191198068179;-2.755899264701286;-3.577096770436667
-0.9791742943978659;1.793518672658539;4.796132436885224;6.110937287953932;5.796230262120564;4.069294125145608;1.500554158298771;-3.027266630589629;-6.988804377019751;-8.99451933202513
0.0567262623736372;0.1503442650852988;-1.405877698145136;-3.194465591560719;-3.565787419948667;-3.49272006597289;-4.054880078711886;-4.503789224832754;-4.671352358181391;-5.174222100219516
-0.3512482896517926;0.8439594048230655;3.011152941289508;0.8759859740535124;-0.566029913721311;-1.767782889600102;-2.96030273744565;-3.435187733686221;-4.229634624990359;-5.614628670579185
0.9356987850113911;2.095241210495737;2.780198596146652;0.1199300199729224;-0.4070589828044109;-2.323749327385719;-4.893586103223184;-6.319480181167818;-4.937521568397646;-3.430870191656843
