0.08224598336415345;1
1.999999960042683;1
1.999836479008226;1
1.859383116586311;1
0.001250262824361692;1
0.03232987054973901;1
0.9954354270723544;1
0.000123664929170042;1
1.730090365613348;1
1.98972978577956;1
1.055331866179629;1
1.85267098937581;1
1.999654963626287;1
0.008280348308226104;1
1.999910629389374;1
1.807961081018686;1
0.1285756700505631;1
0.8101560902891884;1
1.994591457918479;1
1.910431561017671;1
0.01791820027460744;1
0.2774505385824455;1
1.999542227382405;1
0.006337815564376514;1
1.999384222108759;1
1.999997245550641;1
0.8244485006123503;1
1.983798667605363;1
1.999993099283322;1
1.990273693302912;1
0.350242140570084;1
0.01406498787574373;1
0.0455943647518815;1
0.5363685851967409;1
0.07719520000629354;1
1.999979628222926;1
1.99670304787742;1
1.997885015086052;1
6.401546269962921e-06;1
0.01919547745353034;1
1.278253336298117;1
1.999947083828912;1
1.799460275643637;1
0.0006530896500969163;1
1.891456348325836;1
1.988404792073924;1
1.999997955146375;1
0.01120945647294114;1
0.9475349514812942;1
1.893742048426411;1
1.547111235085378;1
0.0003601474254785186;1
1.999998606112794;1
1.999997130682499;1
1.999467747031578;1
0.2119658454537665;1
1.906898542251707;1
1.997813619668872;1
1.997895427739268;1
1.942867304685234;1
1.799567802943306;1
0.8075846362495697;1
1.999674982289526;1
1.753987526520625;1
1.909273474607753;1
1.962213068265285;1
4.696157174655102e-05;1
1.999999903076252;1
1.991641474150505;1
0.003081032341002654;1
1.985063851268302;1
1.999223552394383;1
0.03085860104735338;1
1.999990788803619;1
0.6590076108050481;1
1.186083831546458;1
1.714373712030309;1
1.920506173289757;1
1.455127541654258;1
1.99774222968047;1
1.979976896426382;1
1.162381486970066;1
1.921662947087059;1
1.966685612236709;1
0.3105920036497377;1
0.1462677535792359;1
1.997407584186389;1
1.999985409273249;1
1.986600896528616;1
1.576855581826268;1
1.999635581274804;1
0.001111044526013516;1
1.99411172490865;1
0.001103683718765125;1
1.999834258176161;1
1.976261933435609;1
1.375528951844584;1
1.759803939484775;1
1.999980396280621;1
0.5839521212661006;1
1.042587377969946;1
1.296555577240054;1
1.998370288311677;1
1.999959846478115;1
1.999973613672888;1
0.4789531642557887;1
0.0004048476597723338;1
1.981018184481582;1
1.999788525598173;1
1.992166762293711;1
1.992029597856543;1
1.488169210035724;1
1.880685166573241;1
1.842066784208907;1
0.1159340551583237;1
1.739785774288439;1
1.858249450651217;1
1.999171926652604;1
1.999956280468962;1
0.1171806867612216;1
1.999891440914198;1
1.763283057717473;1
0.06420450323977112;1
0.5260563360936954;1
0.9145213248806716;1
1.988679755547095;1
1.999994203353108;1
1.99998229496209;1
1.999999760537939;1
1.925456376604158;1
1.989734918504728;1
1.999973496427341;1
0.01628703993945979;1
0.3293322502283131;1
1.999999945927308;1
1.994133798271374;1
1.999930085174594;1
1.720502424674816;1
1.999999622948257;1
0.09837079914246916;1
1.871171980714565;1
0.1160332767548017;1
0.0002377102175077361;1
1.999999610719401;1
0.09832883310576346;1
1.999969435731536;1
1.999778081896583;1
1.999976876279744;1
0.05204758822196665;1
1.983100531133899;1
0.001948416529300334;1
1.945842464144108;1
1.999390998413085;1
0.05021179588964741;1
1.999168143784528;1
0.007356452170321437;1
1.982896054885762;1
1.999860093778218;1
1.999341422912923;1
0.4560541778414988;1
1.999999988871829;1
1.62002592022369;1
0.6389390863213379;1
0.3169684859656705;1
1.998890080879684;1
1.999999837003323;1
0.01206502427638234;1
1.337900846774779;1
0.1157316673251393;1
0.3271460740610491;1
0.1049776576707573;1
0.009386702930122226;1
1.852169881082719;1
1.999061681596866;1
1.740888085920394;1
1.999953294408305;1
0.004005639706113229;1
0.179089214811108;1
1.798929093408274;1
1.997203922727091;1
0.671797056093398;1
1.997399315183478;1
1.996861760517499;1
1.999998529791548;1
0.04213611845324383;1
1.887729445762234;1
1.060827119762898;1
1.999194059086128;1
0.1425300510686358;1
1.556583306428241;1
1.9357956930521;1
1.960391242252203;1
1.999999204932856;1
8.835688667530039e-05;1
1.864860988161952;1
1.656870275359917;1
0.8404621507021125;1
0.7735073103322719;1
0.04019320085008027;1
1.998333354304728;1
0.01714410052115933;1
1.097236013228524;1
1.997067466065607;1
1.999999778908766;1
0.3621757083607804;1
1.747537852447856e-05;1
0.0001897898239657803;1
1.661588454876868;1
1.905289560234621;1
0.2005842867595979;1
1.996950566482347;1
1.338652494035741;1
1.874163025477416;1
1.999986067463885;1
1.999954694657499;1
1.990224141551296;1
1.998951768496133;1
0.004164352014761841;1
1.006336432175156;1
0.06971562900277961;1
0.9925212518320797;1
1.755612150395014;1
1.999999500748486;1
1.714827326696078;1
1.999571177019826;1
1.988665810705388;1
0.02814870421998772;1
1.998466619361047;1
0.346316414048973;1
0.6114781876163355;1
1.999999999983777;1
0.1968411223502875;1
1.932416405969592;1
1.998739870792605;1
1.862353530590656;1
0.02989618185371157;1
1.685748811262157;1
0.01280687173113382;1
0.1229624680468145;1
0.0005294376876933127;1
1.999956788240451;1
1.997925559795605;1
0.000137718673510645;1
1.999992950416013;1
1.084502524262122;1
1.999444061974037;1
0.1175682587549182;1
0.002409942979136104;1
0.001328138662283873;1
1.999950542200074;1
1.999943443510818;1
0.3178779411263504;1
1.999984717821187;1
1.983422857697787;1
0.333959529927583;1
0.0009429341754231269;1
1.992168437196597;1
1.99992966977199;1
0.08695781315067475;1
1.84667418106199;1
1.999997852454909;1
1.9999988609033;1
1.391838850168945;1
1.99999988908514;1
0.1395082573686295;1
0.8007342588965645;1
0.7490906581966574;1
1.997781372474754;1
1.999959324091851;1
0.3621169217217752;1
1.997045785791409;1
1.999990257989992;1
1.99434186436486;1
1.879957570740546;1
3.610693863131953e-05;1
1.998165486423941;1
0.0004887803073664321;1
1.384857843447475;1
0.1031036393628076;1
1.593904002676442;1
0.04612262580223625;1
1.643409470837696;1
1.999875286563868;1
0.07119717447922069;1
1.362995080230739;1
1.97470441259407;1
1.997103555379749;1
1.236241993894327;1
1.985018703543736;1
0.003822772842646205;1
0.3452444461310235;1
1.685614571275809;1
1.963910275930048;1
1.652795682280964;1
1.998919678234658;1
1.994689897666194;1
1.661940389883157;1
1.181877850983056;1
1.999282528456295;1
1.971174740052439;1
1.999991398158864;1
0.01485746918197595;1
1.999963976366903;1
6.859387670654638e-05;1
1.714658777569554;1
1.999339226733025;1
1.99999963540446;1
0.2981116053384175;1
0.2015634999128748;1
1.999999953712888;1
1.999922409130781;1
1.999822892665951;1
1.959126030370033;1
1.999818998191007;1
1.999995985572945;1
1.999336573827572;1
1.999999822866774;1
0.01077835179886855;1
1.977573011329713;1
1.885150110295557;1
1.981730731393634;1
1.966168525849318;1
1.999036046135017;1
0.0002720071770752064;1
0.009892765443318297;1
1.999999823239517;1
1.996412383716328;1
1.679112232828286;1
1.874314463683368;1
1.487966085803468;1
0.3339361871662535;1
0.006746823592045814;1
1.951023392986051;1
1.91387073807786;1
1.985043042362968;1
1.999999554622962;1
1.999827352929563;1
1.999981323433568;1
1.995576894879583;1
0.0009993561192759293;1
1.999708232694013;1
1.41510043585491;1
1.994979973636158;1
1.987501897200508;1
1.999988251985113;1
1.998751199748691;1
0.9818121716148551;1
1.998002029645479;1
1.865846432325696;1
1.63838351177216;1
1.998499522956235;1
1.999976825980439;1
1.175215227538305;1
0.08011878812306905;1
1.998803089947374;1
0.1094121830192808;1
0.9347563173985171;1
0.0006524516131604097;1
0.02218530806720198;1
1.999999539327162;1
1.999569275811919;1
0.000598623508967111;1
1.987247864166983;1
0.0004857962681003025;1
1.99998847081824;1
0.3201504901862233;1
4.832863674142374e-06;1
0.007495118525391531;1
1.996721949578035;1
0.04290096019261025;1
0.1087222611966238;1
1.994513543195149;1
1.983005566516804;1
0.03800782792437962;1
0.008134058732693905;1
1.980614247077074;1
1.871773672829192;1
0.6599234629753896;1
1.999114392712754;1
1.999208187451864;1
0.00577571778396746;1
0.01478025233334268;1
1.832753639390496;1
1.425219446761112;1
1.999984081019438;1
1.995882069418656;1
1.384336586849154;1
1.671017064275304e-06;1
0.002163711442034089;1
1.986976536968951;1
0.9657497187703056;1
1.366931739335163;1
1.999560584266538;1
1.999999395506648;1
1.990048002182795;1
1.813424428998693;1
0.000148454432080225;1
1.700820773682892;1
1.999918835661087;1
1.972182263522718;1
0.138366055209726;1
2.937804539016042e-05;1
0.3153233996538679;1
1.991480218314897;1
1.999867089652283;1
1.848756459721272;1
1.517868203440111;1
1.999996618385257;1
0.0007384791545052005;1
1.99952986268142;1
1.996514980074049;1
0.03566539615224462;1
0.306436322807133;1
1.99995882597847;1
1.778862524466867;1
1.89544776468874;1
1.990749870447238;1
1.904534871139634;1
1.99999866567186;1
0.000204899174735651;1
1.978400427142941;1
1.913768750698561;1
1.974449968597737;1
0.001080918304452116;1
0.0151577470294646;1
1.999367108621433;1
1.925194375844319;1
1.932960997015083;1
0.003116164960527801;1
0.05393146934089865;1
0.04754733311554149;1
1.992259285822514;1
1.373419497702929;1
1.995516848737124;1
1.999733327098402;1
1.999999415359409;1
1.993625616052146;1
1.9936761658035;1
1.999781202273693;1
9.932642671683922e-07;1
1.999989778897532;1
0.118830935385861;1
1.999911899591016;1
0.57481039909959;1
1.998871559787451;1
1.999955039286742;1
1.563858452737252;1
1.995687807906916;1
1.999798508199976;1
1.999997690790444;1
1.500481605074211;1
1.999992059433948;1
1.999885633028568;1
1.626378072681354;1
0.008753226798491442;1
1.832641860528541;1
1.999999829633673;1
0.2441935937937626;1
1.999097086002431;1
0.3310301999420971;1
1.75746991031139;1
1.967830031429149;1
1.974618932564469;1
1.987460986639432;1
0.9070151437348931;1
0.06829516802992242;1
1.999991536321456;1
1.997928699713049;1
1.418633486682528;1
1.999991342442272;1
1.999843633180308;1
0.005671617375481608;1
1.998142313762088;1
1.999966610252203;1
1.982657697886056;1
0.06176084339158228;1
1.999999973747724;1
1.095262609840943;1
1.09742445088474;1
0.03017989766344176;1
0.01600898076613455;1
0.001145235062585792;1
1.999998829905311;1
0.0006672030900783943;1
1.230632643489096;1
1.99983587791334;1
1.999929592996557;1
1.515403058648768;1
1.61289234722735;1
1.287564475374295;1
1.991024503285181;1
0.05661556327304484;1
1.999834427702436;1
0.07290994247076976;1
1.99700486107787;1
0.9620770504028086;1
1.996013920062378;1
1.999556427165163;1
0.01551776471175803;1
1.999986575525346;1
1.999956113801845;1
0.7519216737056038;1
0.04994810048013665;1
1.997968608146671;1
